Metro,Date,Median Price,Region Name,Size Rank,State,County ID
,1998-10-31,37913,Bacon County,2356,GA,13005
,2002-08-31,47877,Bacon County,2356,GA,13005
,2012-12-31,55922,Bacon County,2356,GA,13005
,2014-05-31,60443,Bacon County,2356,GA,13005
,2007-10-31,64308,Bacon County,2356,GA,13005
,2019-04-30,89138,Bacon County,2356,GA,13005
Albany,2004-06-30,59072,Baker County,2940,GA,13007
Albany,2013-09-30,61902,Baker County,2940,GA,13007
Albany,2008-01-31,66061,Baker County,2940,GA,13007
Albany,2017-07-31,83157,Baker County,2940,GA,13007
Albany,1997-06-30,,Baker County,2940,GA,13007
Albany,2001-08-31,,Baker County,2940,GA,13007
Milledgeville,2010-09-30,108583,Baldwin County,1053,GA,13009
Milledgeville,2016-06-30,119548,Baldwin County,1053,GA,13009
Milledgeville,2008-03-31,126365,Baldwin County,1053,GA,13009
Milledgeville,1997-02-28,,Baldwin County,1053,GA,13009
Milledgeville,2001-04-30,,Baldwin County,1053,GA,13009
,1996-07-31,84735,Banks County,1904,GA,13011
,2000-09-30,112285,Banks County,1904,GA,13011
,2013-10-31,126324,Banks County,1904,GA,13011
,2010-05-31,138984,Banks County,1904,GA,13011
,2009-06-30,149755,Banks County,1904,GA,13011
,2007-11-30,160277,Banks County,1904,GA,13011
Atlanta-Sandy Springs-Roswell,2011-10-31,107415,Barrow County,763,GA,13013
Atlanta-Sandy Springs-Roswell,1998-05-31,125313,Barrow County,763,GA,13013
Atlanta-Sandy Springs-Roswell,2009-12-31,136047,Barrow County,763,GA,13013
Atlanta-Sandy Springs-Roswell,2001-08-31,154050,Barrow County,763,GA,13013
Atlanta-Sandy Springs-Roswell,2004-10-31,166984,Barrow County,763,GA,13013
Atlanta-Sandy Springs-Roswell,2007-04-30,181422,Barrow County,763,GA,13013
Atlanta-Sandy Springs-Roswell,1998-01-31,95083,Bartow County,577,GA,13015
Atlanta-Sandy Springs-Roswell,2013-01-31,112280,Bartow County,577,GA,13015
Atlanta-Sandy Springs-Roswell,2002-01-31,123920,Bartow County,577,GA,13015
Atlanta-Sandy Springs-Roswell,2015-06-30,131863,Bartow County,577,GA,13015
Atlanta-Sandy Springs-Roswell,2006-11-30,141901,Bartow County,577,GA,13015
Atlanta-Sandy Springs-Roswell,2018-11-30,177429,Bartow County,577,GA,13015
Fitzgerald,1998-05-31,50862,Ben Hill County,1941,GA,13017
Fitzgerald,2002-02-28,55187,Ben Hill County,1941,GA,13017
Fitzgerald,2013-10-31,58687,Ben Hill County,1941,GA,13017
Fitzgerald,2015-02-28,63797,Ben Hill County,1941,GA,13017
Fitzgerald,2016-01-31,68336,Ben Hill County,1941,GA,13017
Fitzgerald,2020-02-29,81762,Ben Hill County,1941,GA,13017
,1999-07-31,58612,Berrien County,1864,GA,13019
,2003-09-30,69508,Berrien County,1864,GA,13019
,2005-04-30,74407,Berrien County,1864,GA,13019
,2007-02-28,81172,Berrien County,1864,GA,13019
,2016-03-31,90725,Berrien County,1864,GA,13019
Macon-Bibb County,1996-02-29,55456,Bibb County,400,GA,13021
Macon-Bibb County,2012-02-29,63566,Bibb County,400,GA,13021
Macon-Bibb County,2014-03-31,68597,Bibb County,400,GA,13021
Macon-Bibb County,2015-12-31,71919,Bibb County,400,GA,13021
Macon-Bibb County,2009-07-31,75600,Bibb County,400,GA,13021
Macon-Bibb County,2007-02-28,80935,Bibb County,400,GA,13021
,1996-11-30,60816,Bleckley County,2239,GA,13023
,2001-02-28,70356,Bleckley County,2239,GA,13023
,2002-08-31,74818,Bleckley County,2239,GA,13023
,2014-08-31,80215,Bleckley County,2239,GA,13023
,2006-08-31,86195,Bleckley County,2239,GA,13023
,2017-09-30,98792,Bleckley County,2239,GA,13023
Brunswick,2016-08-31,93084,Brantley County,1902,GA,13025
Brunswick,1996-07-31,,Brantley County,1902,GA,13025
Brunswick,2000-09-30,,Brantley County,1902,GA,13025
Brunswick,2004-11-30,,Brantley County,1902,GA,13025
Brunswick,2009-01-31,,Brantley County,1902,GA,13025
Brunswick,2013-03-31,,Brantley County,1902,GA,13025
Valdosta,1998-05-31,50971,Brooks County,2037,GA,13027
Valdosta,2002-07-31,72501,Brooks County,2037,GA,13027
Valdosta,2004-07-31,79065,Brooks County,2037,GA,13027
Valdosta,2009-07-31,84223,Brooks County,2037,GA,13027
Valdosta,2008-01-31,90012,Brooks County,2037,GA,13027
Valdosta,2019-03-31,115552,Brooks County,2037,GA,13027
Savannah,1999-02-28,137744,Bryan County,1422,GA,13029
Savannah,2003-04-30,172519,Bryan County,1422,GA,13029
Savannah,2013-10-31,190681,Bryan County,1422,GA,13029
Savannah,2009-08-31,208257,Bryan County,1422,GA,13029
Savannah,2007-12-31,223003,Bryan County,1422,GA,13029
Savannah,2019-11-30,264283,Bryan County,1422,GA,13029
Statesboro,2014-01-31,114600,Bulloch County,755,GA,13031
Statesboro,2009-09-30,123139,Bulloch County,755,GA,13031
Statesboro,2017-04-30,138817,Bulloch County,755,GA,13031
Statesboro,1997-03-31,,Bulloch County,755,GA,13031
Statesboro,2001-05-31,,Bulloch County,755,GA,13031
Augusta-Richmond County,2012-03-31,62008,Burke County,1678,GA,13033
Augusta-Richmond County,2014-09-30,71579,Burke County,1678,GA,13033
Augusta-Richmond County,2016-01-31,77963,Burke County,1678,GA,13033
Augusta-Richmond County,2017-10-31,85955,Burke County,1678,GA,13033
Augusta-Richmond County,1997-09-30,,Burke County,1678,GA,13033
Augusta-Richmond County,2001-11-30,,Burke County,1678,GA,13033
Atlanta-Sandy Springs-Roswell,2013-01-31,92844,Butts County,1658,GA,13035
Atlanta-Sandy Springs-Roswell,2015-04-30,105005,Butts County,1658,GA,13035
Atlanta-Sandy Springs-Roswell,2005-10-31,116399,Butts County,1658,GA,13035
Atlanta-Sandy Springs-Roswell,2018-09-30,123374,Butts County,1658,GA,13035
Atlanta-Sandy Springs-Roswell,1998-08-31,,Butts County,1658,GA,13035
Atlanta-Sandy Springs-Roswell,2002-10-31,,Butts County,1658,GA,13035
,2012-07-31,35805,Calhoun County,2711,GA,13037
,2002-12-31,37733,Calhoun County,2711,GA,13037
,2009-07-31,39844,Calhoun County,2711,GA,13037
,2008-10-31,42531,Calhoun County,2711,GA,13037
,2016-11-30,47580,Calhoun County,2711,GA,13037
,1996-10-31,,Calhoun County,2711,GA,13037
St. Marys,1998-09-30,97236,Camden County,968,GA,13039
St. Marys,2002-11-30,114685,Camden County,968,GA,13039
St. Marys,2011-08-31,131664,Camden County,968,GA,13039
St. Marys,2009-12-31,146267,Camden County,968,GA,13039
St. Marys,2008-07-31,162364,Camden County,968,GA,13039
St. Marys,2019-07-31,171685,Camden County,968,GA,13039
,1999-10-31,69903,Candler County,2363,GA,13043
,2012-02-29,80398,Candler County,2363,GA,13043
,2014-02-28,86597,Candler County,2363,GA,13043
,2009-07-31,92795,Candler County,2363,GA,13043
,2016-09-30,98989,Candler County,2363,GA,13043
Atlanta-Sandy Springs-Roswell,1996-01-31,77805,Carroll County,534,GA,13045
Atlanta-Sandy Springs-Roswell,2000-03-31,94256,Carroll County,534,GA,13045
Atlanta-Sandy Springs-Roswell,2011-01-31,103741,Carroll County,534,GA,13045
Atlanta-Sandy Springs-Roswell,2014-10-31,110693,Carroll County,534,GA,13045
Atlanta-Sandy Springs-Roswell,2008-10-31,119770,Carroll County,534,GA,13045
Atlanta-Sandy Springs-Roswell,2016-11-30,128022,Carroll County,534,GA,13045
Chattanooga,1996-10-31,85710,Catoosa County,815,GA,13047
Chattanooga,2000-12-31,107056,Catoosa County,815,GA,13047
Chattanooga,2002-08-31,115280,Catoosa County,815,GA,13047
Chattanooga,2004-08-31,123648,Catoosa County,815,GA,13047
Chattanooga,2006-01-31,135837,Catoosa County,815,GA,13047
Chattanooga,2017-08-31,143185,Catoosa County,815,GA,13047
,1997-07-31,47405,Charlton County,2292,GA,13049
,2001-11-30,71847,Charlton County,2292,GA,13049
,2011-04-30,78213,Charlton County,2292,GA,13049
,2005-02-28,83906,Charlton County,2292,GA,13049
,2007-02-28,91904,Charlton County,2292,GA,13049
,2018-05-31,100976,Charlton County,2292,GA,13049
Savannah,1998-04-30,107100,Chatham County,245,GA,13051
Savannah,2002-06-30,132865,Chatham County,245,GA,13051
Savannah,2011-08-31,156668,Chatham County,245,GA,13051
Savannah,2016-02-29,169380,Chatham County,245,GA,13051
Savannah,2006-03-31,180558,Chatham County,245,GA,13051
Savannah,2008-02-29,193982,Chatham County,245,GA,13051
Columbus,2012-08-31,47125,Chattahoochee County,2344,GA,13053
Columbus,2011-01-31,50720,Chattahoochee County,2344,GA,13053
Columbus,2014-07-31,53416,Chattahoochee County,2344,GA,13053
Columbus,2015-08-31,58170,Chattahoochee County,2344,GA,13053
Columbus,2018-12-31,75349,Chattahoochee County,2344,GA,13053
Columbus,1999-09-30,,Chattahoochee County,2344,GA,13053
Summerville,1999-10-31,56824,Chattooga County,1562,GA,13055
Summerville,2014-02-28,62574,Chattooga County,1562,GA,13055
Summerville,2015-10-31,67380,Chattooga County,1562,GA,13055
Summerville,2017-03-31,71841,Chattooga County,1562,GA,13055
Summerville,2018-06-30,76366,Chattooga County,1562,GA,13055
Atlanta-Sandy Springs-Roswell,1996-05-31,146804,Cherokee County,289,GA,13057
Atlanta-Sandy Springs-Roswell,2011-06-30,174145,Cherokee County,289,GA,13057
Atlanta-Sandy Springs-Roswell,2010-08-31,196329,Cherokee County,289,GA,13057
Atlanta-Sandy Springs-Roswell,2014-02-28,211104,Cherokee County,289,GA,13057
Atlanta-Sandy Springs-Roswell,2008-10-31,224513,Cherokee County,289,GA,13057
Atlanta-Sandy Springs-Roswell,2017-03-31,243687,Cherokee County,289,GA,13057
Athens-Clarke County,1997-02-28,97492,Clarke County,511,GA,13059
Athens-Clarke County,2000-08-31,120405,Clarke County,511,GA,13059
Athens-Clarke County,2014-07-31,134620,Clarke County,511,GA,13059
Athens-Clarke County,2016-03-31,143671,Clarke County,511,GA,13059
Athens-Clarke County,2009-05-31,155256,Clarke County,511,GA,13059
Athens-Clarke County,2018-03-31,168207,Clarke County,511,GA,13059
,2013-07-31,59900,Clay County,2960,GA,13061
,2010-05-31,65117,Clay County,2960,GA,13061
,2007-08-31,69922,Clay County,2960,GA,13061
,2019-07-31,82906,Clay County,2960,GA,13061
,1999-08-31,,Clay County,2960,GA,13061
,2003-10-31,,Clay County,2960,GA,13061
Atlanta-Sandy Springs-Roswell,2010-11-30,61128,Clayton County,250,GA,13063
Atlanta-Sandy Springs-Roswell,1997-05-31,78553,Clayton County,250,GA,13063
Atlanta-Sandy Springs-Roswell,1999-07-31,87574,Clayton County,250,GA,13063
Atlanta-Sandy Springs-Roswell,2001-09-30,103133,Clayton County,250,GA,13063
Atlanta-Sandy Springs-Roswell,2004-07-31,113257,Clayton County,250,GA,13063
Atlanta-Sandy Springs-Roswell,2019-06-30,134450,Clayton County,250,GA,13063
,2013-04-30,49883,Clinch County,2702,GA,13065
,2009-09-30,52936,Clinch County,2702,GA,13065
,2016-09-30,62772,Clinch County,2702,GA,13065
,1996-08-31,,Clinch County,2702,GA,13065
,2000-10-31,,Clinch County,2702,GA,13065
,2004-12-31,,Clinch County,2702,GA,13065
Atlanta-Sandy Springs-Roswell,2012-02-29,162665,Cobb County,85,GA,13067
Atlanta-Sandy Springs-Roswell,2001-05-31,182400,Cobb County,85,GA,13067
Atlanta-Sandy Springs-Roswell,2009-05-31,197500,Cobb County,85,GA,13067
Atlanta-Sandy Springs-Roswell,2015-06-30,211345,Cobb County,85,GA,13067
Atlanta-Sandy Springs-Roswell,2016-10-31,228503,Cobb County,85,GA,13067
Douglas,1996-08-31,61420,Coffee County,1118,GA,13069
Douglas,2000-11-30,72935,Coffee County,1118,GA,13069
Douglas,2002-05-31,78308,Coffee County,1118,GA,13069
Douglas,2004-07-31,84318,Coffee County,1118,GA,13069
Douglas,2009-02-28,92062,Coffee County,1118,GA,13069
Douglas,2008-01-31,97453,Coffee County,1118,GA,13069
Moultrie,1997-06-30,46137,Colquitt County,1056,GA,13071
Moultrie,2001-08-31,57369,Colquitt County,1056,GA,13071
Moultrie,2003-10-31,62176,Colquitt County,1056,GA,13071
Moultrie,2005-06-30,67598,Colquitt County,1056,GA,13071
Moultrie,2008-05-31,73311,Colquitt County,1056,GA,13071
Moultrie,2018-04-30,87837,Colquitt County,1056,GA,13071
Augusta-Richmond County,1998-03-31,125395,Columbia County,488,GA,13073
Augusta-Richmond County,2001-05-31,144946,Columbia County,488,GA,13073
Augusta-Richmond County,2012-01-31,170190,Columbia County,488,GA,13073
Augusta-Richmond County,2010-10-31,180668,Columbia County,488,GA,13073
Augusta-Richmond County,2017-04-30,190268,Columbia County,488,GA,13073
Augusta-Richmond County,2019-01-31,206198,Columbia County,488,GA,13073
,1998-12-31,52288,Cook County,1969,GA,13075
,2012-12-31,64830,Cook County,1969,GA,13075
,2010-11-30,69510,Cook County,1969,GA,13075
,2009-09-30,77162,Cook County,1969,GA,13075
,2008-07-31,84275,Cook County,1969,GA,13075
,2019-12-31,97937,Cook County,1969,GA,13075
Atlanta-Sandy Springs-Roswell,1999-09-30,144782,Coweta County,480,GA,13077
Atlanta-Sandy Springs-Roswell,2010-12-31,160881,Coweta County,480,GA,13077
Atlanta-Sandy Springs-Roswell,2003-04-30,172883,Coweta County,480,GA,13077
Atlanta-Sandy Springs-Roswell,2005-07-31,185563,Coweta County,480,GA,13077
Atlanta-Sandy Springs-Roswell,2007-07-31,197060,Coweta County,480,GA,13077
Macon-Bibb County,2016-04-30,105265,Crawford County,2266,GA,13079
Macon-Bibb County,1996-03-31,,Crawford County,2266,GA,13079
Macon-Bibb County,2000-05-31,,Crawford County,2266,GA,13079
Macon-Bibb County,2004-07-31,,Crawford County,2266,GA,13079
Macon-Bibb County,2008-09-30,,Crawford County,2266,GA,13079
Macon-Bibb County,2012-11-30,,Crawford County,2266,GA,13079
Cordele,1997-01-31,48428,Crisp County,1667,GA,13081
Cordele,2001-03-31,64872,Crisp County,1667,GA,13081
Cordele,2003-06-30,69097,Crisp County,1667,GA,13081
Cordele,2009-12-31,74362,Crisp County,1667,GA,13081
Cordele,2008-11-30,81012,Crisp County,1667,GA,13081
Cordele,2017-11-30,90260,Crisp County,1667,GA,13081
Chattanooga,1997-10-31,77528,Dade County,2006,GA,13083
Chattanooga,2012-02-29,95362,Dade County,2006,GA,13083
Chattanooga,2013-09-30,103353,Dade County,2006,GA,13083
Chattanooga,2005-02-28,113544,Dade County,2006,GA,13083
Chattanooga,2006-12-31,121928,Dade County,2006,GA,13083
Chattanooga,2018-08-31,144665,Dade County,2006,GA,13083
Atlanta-Sandy Springs-Roswell,1998-07-31,159970,Dawson County,1719,GA,13085
Atlanta-Sandy Springs-Roswell,2011-08-31,183239,Dawson County,1719,GA,13085
Atlanta-Sandy Springs-Roswell,2010-04-30,201441,Dawson County,1719,GA,13085
Atlanta-Sandy Springs-Roswell,2004-02-29,216234,Dawson County,1719,GA,13085
Atlanta-Sandy Springs-Roswell,2006-08-31,228953,Dawson County,1719,GA,13085
Atlanta-Sandy Springs-Roswell,2019-05-31,264428,Dawson County,1719,GA,13085
Bainbridge,1999-04-30,65339,Decatur County,1499,GA,13087
Bainbridge,2011-09-30,72856,Decatur County,1499,GA,13087
Bainbridge,2010-08-31,77847,Decatur County,1499,GA,13087
Bainbridge,2009-08-31,84748,Decatur County,1499,GA,13087
Bainbridge,2008-06-30,90331,Decatur County,1499,GA,13087
Bainbridge,2020-02-29,101416,Decatur County,1499,GA,13087
Atlanta-Sandy Springs-Roswell,1997-09-30,135975,Dekalb County,84,GA,13089
Atlanta-Sandy Springs-Roswell,2009-10-31,154403,Dekalb County,84,GA,13089
Atlanta-Sandy Springs-Roswell,2001-01-31,178698,Dekalb County,84,GA,13089
Atlanta-Sandy Springs-Roswell,2003-04-30,195540,Dekalb County,84,GA,13089
Atlanta-Sandy Springs-Roswell,2006-06-30,210243,Dekalb County,84,GA,13089
,1996-08-31,35917,Dodge County,1743,GA,13091
,2000-10-31,50908,Dodge County,1743,GA,13091
,2003-01-31,57979,Dodge County,1743,GA,13091
,2004-03-31,61837,Dodge County,1743,GA,13091
,2007-02-28,66654,Dodge County,1743,GA,13091
,2017-06-30,76308,Dodge County,1743,GA,13091
,1997-06-30,43110,Dooly County,2115,GA,13093
,2012-05-31,54892,Dooly County,2115,GA,13093
,2010-11-30,59976,Dooly County,2115,GA,13093
,2004-08-31,64445,Dooly County,2115,GA,13093
,2008-11-30,69415,Dooly County,2115,GA,13093
,2018-03-31,77903,Dooly County,2115,GA,13093
Albany,1998-02-28,56783,Dougherty County,608,GA,13095
Albany,2013-01-31,65667,Dougherty County,608,GA,13095
Albany,2003-05-31,69702,Dougherty County,608,GA,13095
Albany,2015-07-31,74319,Dougherty County,608,GA,13095
Albany,2006-08-31,79105,Dougherty County,608,GA,13095
Albany,2018-12-31,83662,Dougherty County,608,GA,13095
Atlanta-Sandy Springs-Roswell,1996-08-31,102173,Douglas County,463,GA,13097
Atlanta-Sandy Springs-Roswell,1999-03-31,116449,Douglas County,463,GA,13097
Atlanta-Sandy Springs-Roswell,2015-03-31,132036,Douglas County,463,GA,13097
Atlanta-Sandy Springs-Roswell,2002-11-30,145313,Douglas County,463,GA,13097
Atlanta-Sandy Springs-Roswell,2005-10-31,156765,Douglas County,463,GA,13097
Atlanta-Sandy Springs-Roswell,2019-09-30,179114,Douglas County,463,GA,13097
,2000-11-30,54596,Early County,2361,GA,13099
,2014-02-28,59056,Early County,2361,GA,13099
,2004-08-31,63188,Early County,2361,GA,13099
,2007-02-28,66339,Early County,2361,GA,13099
,2018-08-31,81028,Early County,2361,GA,13099
Valdosta,2012-05-31,57285,Echols County,2900,GA,13101
Valdosta,2002-01-31,62767,Echols County,2900,GA,13101
Valdosta,2002-11-30,66468,Echols County,2900,GA,13101
Valdosta,2015-01-31,71925,Echols County,2900,GA,13101
Valdosta,2016-11-30,83409,Echols County,2900,GA,13101
Valdosta,1997-01-31,,Echols County,2900,GA,13101
Savannah,1996-12-31,103752,Effingham County,948,GA,13103
Savannah,2001-02-28,134603,Effingham County,948,GA,13103
Savannah,2013-03-31,147997,Effingham County,948,GA,13103
Savannah,2010-08-31,159903,Effingham County,948,GA,13103
Savannah,2006-06-30,180838,Effingham County,948,GA,13103
Savannah,2007-09-30,191132,Effingham County,948,GA,13103
,1997-09-30,49173,Elbert County,1829,GA,13105
,2012-06-30,64495,Elbert County,1829,GA,13105
,2003-06-30,68374,Elbert County,1829,GA,13105
,2009-10-31,74451,Elbert County,1829,GA,13105
,2006-05-31,79291,Elbert County,1829,GA,13105
,2018-07-31,88425,Elbert County,1829,GA,13105
,1998-06-30,44853,Emanuel County,1704,GA,13107
,2013-01-31,50281,Emanuel County,1704,GA,13107
,2003-10-31,53833,Emanuel County,1704,GA,13107
,2009-11-30,60556,Emanuel County,1704,GA,13107
,2008-08-31,65376,Emanuel County,1704,GA,13107
,2019-04-30,73909,Emanuel County,1704,GA,13107
,2012-12-31,67710,Evans County,2362,GA,13109
,2002-01-31,74276,Evans County,2362,GA,13109
,2005-12-31,78449,Evans County,2362,GA,13109
,2008-11-30,82733,Evans County,2362,GA,13109
,2018-11-30,94932,Evans County,2362,GA,13109
,1998-10-31,,Evans County,2362,GA,13109
,1999-12-31,136966,Fannin County,1657,GA,13111
,2002-10-31,165843,Fannin County,1657,GA,13111
,2004-08-31,182889,Fannin County,1657,GA,13111
,2016-01-31,199924,Fannin County,1657,GA,13111
,2008-05-31,216092,Fannin County,1657,GA,13111
Atlanta-Sandy Springs-Roswell,1996-07-31,162048,Fayette County,554,GA,13113
Atlanta-Sandy Springs-Roswell,2011-10-31,197200,Fayette County,554,GA,13113
Atlanta-Sandy Springs-Roswell,2013-09-30,218711,Fayette County,554,GA,13113
Atlanta-Sandy Springs-Roswell,2004-01-31,234639,Fayette County,554,GA,13113
Atlanta-Sandy Springs-Roswell,2005-10-31,255606,Fayette County,554,GA,13113
Atlanta-Sandy Springs-Roswell,2017-05-31,276112,Fayette County,554,GA,13113
Rome,1997-04-30,71885,Floyd County,600,GA,13115
Rome,2013-01-31,86399,Floyd County,600,GA,13115
Rome,2010-08-31,94539,Floyd County,600,GA,13115
Rome,2003-05-31,100868,Floyd County,600,GA,13115
Rome,2004-11-30,106843,Floyd County,600,GA,13115
Rome,2018-02-28,113425,Floyd County,600,GA,13115
Atlanta-Sandy Springs-Roswell,1998-01-31,195973,Forsyth County,350,GA,13117
Atlanta-Sandy Springs-Roswell,2011-06-30,240515,Forsyth County,350,GA,13117
Atlanta-Sandy Springs-Roswell,2003-10-31,258156,Forsyth County,350,GA,13117
Atlanta-Sandy Springs-Roswell,2005-10-31,282000,Forsyth County,350,GA,13117
Atlanta-Sandy Springs-Roswell,2007-05-31,305753,Forsyth County,350,GA,13117
Atlanta-Sandy Springs-Roswell,2018-12-31,354795,Forsyth County,350,GA,13117
